entry_time,exit_time,direction,entry_price,exit_price,pct_return_gross,instrument,exit_reason,stop_price
2016-04-07 17:17:00+00:00,2016-04-07 19:55:00+00:00,short,101.74,101.22,0.005111067426774091,QQQ,minhold45_flip,
2016-04-08 13:31:00+00:00,2016-04-08 14:29:00+00:00,short,101.85,101.93,-0.000785468826706063,QQQ,minhold45_flip,
2016-04-08 14:29:00+00:00,2016-04-08 19:55:00+00:00,long,101.93,101.15,-0.007652310409104298,QQQ,minhold45_flip,
2016-04-11 13:31:00+00:00,2016-04-11 14:43:00+00:00,long,101.77,101.84,0.0006878254888474737,QQQ,minhold45_flip,
2016-04-11 14:43:00+00:00,2016-04-11 16:49:00+00:00,short,101.84,101.79,0.0004909662215239313,QQQ,minhold45_flip,
2016-04-11 16:49:00+00:00,2016-04-11 17:34:00+00:00,long,101.79,101.77,-0.00019648295510374527,QQQ,minhold45_flip,
2016-04-11 17:34:00+00:00,2016-04-11 18:54:00+00:00,short,101.77,101.79,-0.00019652156824221512,QQQ,minhold45_flip,
2016-04-11 18:54:00+00:00,2016-04-11 19:55:00+00:00,long,101.79,101.0,-0.007761076726594029,QQQ,minhold45_flip,
2016-04-12 13:31:00+00:00,2016-04-12 14:31:00+00:00,short,100.96,100.81,0.0014857369255149712,QQQ,minhold45_flip,
2016-04-12 14:31:00+00:00,2016-04-12 19:55:00+00:00,long,100.81,101.68,0.00863009622061308,QQQ,minhold45_flip,
2016-04-13 13:31:00+00:00,2016-04-13 14:44:00+00:00,short,102.43,102.78,-0.0034169676852484065,QQQ,minhold45_flip,
2016-04-13 14:44:00+00:00,2016-04-13 15:51:00+00:00,long,102.78,102.73,-0.00048647596808714885,QQQ,minhold45_flip,
2016-04-13 15:51:00+00:00,2016-04-13 16:41:00+00:00,short,102.73,102.74,-9.73425484278293e-05,QQQ,minhold45_flip,
2016-04-13 16:41:00+00:00,2016-04-13 18:14:00+00:00,long,102.74,102.69,-0.00048666536889232197,QQQ,minhold45_flip,
2016-04-13 18:14:00+00:00,2016-04-13 19:00:00+00:00,short,102.69,102.79,-0.0009738046547863329,QQQ,minhold45_flip,
2016-04-13 19:00:00+00:00,2016-04-13 19:55:00+00:00,long,102.79,102.98,0.0018484288354898115,QQQ,minhold45_flip,
2016-04-14 13:31:00+00:00,2016-04-14 14:39:00+00:00,long,103.07,102.91,-0.001552343067817955,QQQ,minhold45_flip,
2016-04-14 14:39:00+00:00,2016-04-14 15:29:00+00:00,short,102.91,102.95,-0.00038868914585566273,QQQ,minhold45_flip,
2016-04-14 15:29:00+00:00,2016-04-14 17:52:00+00:00,long,102.95,103.02,0.0006799417192811382,QQQ,minhold45_flip,
2016-04-14 17:52:00+00:00,2016-04-14 18:47:00+00:00,short,103.02,103.02,0.0,QQQ,minhold45_flip,
2016-04-14 18:47:00+00:00,2016-04-14 19:55:00+00:00,long,103.02,103.0,-0.0001941370607648614,QQQ,minhold45_flip,
2016-04-15 13:31:00+00:00,2016-04-15 14:29:00+00:00,long,103.03,102.85,-0.0017470639619528955,QQQ,minhold45_flip,
2016-04-15 14:29:00+00:00,2016-04-15 16:48:00+00:00,short,102.85,102.95,-0.0009722897423433012,QQQ,minhold45_flip,
2016-04-15 16:48:00+00:00,2016-04-15 19:33:00+00:00,long,102.95,102.83,-0.0011656143759106803,QQQ,minhold45_flip,
2016-04-15 19:33:00+00:00,2016-04-15 19:55:00+00:00,short,102.83,102.8,0.00029174365457552406,QQQ,minhold45_flip,
2016-04-18 13:31:00+00:00,2016-04-18 15:28:00+00:00,long,102.47,102.97,0.004879476920074168,QQQ,minhold45_flip,
2016-04-18 15:28:00+00:00,2016-04-18 16:18:00+00:00,short,102.97,103.01,-0.00038846265902696175,QQQ,minhold45_flip,
2016-04-18 16:18:00+00:00,2016-04-18 17:07:00+00:00,long,103.01,102.99,-0.0001941559071935757,QQQ,minhold45_flip,
2016-04-18 17:07:00+00:00,2016-04-18 19:55:00+00:00,short,102.99,103.27,-0.0027187105544227708,QQQ,minhold45_flip,
2016-04-19 13:31:00+00:00,2016-04-19 14:25:00+00:00,short,103.35,102.9,0.004354136429608018,QQQ,minhold45_flip,
2016-04-19 14:25:00+00:00,2016-04-19 15:11:00+00:00,long,102.9,102.88,-0.00019436345966968155,QQQ,minhold45_flip,
2016-04-19 15:11:00+00:00,2016-04-19 18:01:00+00:00,short,102.88,102.75,0.0012636080870917132,QQQ,minhold45_flip,
2016-04-19 18:01:00+00:00,2016-04-19 19:32:00+00:00,long,102.75,102.69,-0.0005839416058394382,QQQ,minhold45_flip,
2016-04-19 19:32:00+00:00,2016-04-19 19:55:00+00:00,short,102.69,102.51,0.0017528483786151778,QQQ,minhold45_flip,
2016-04-20 13:31:00+00:00,2016-04-20 14:26:00+00:00,long,102.74,102.66,-0.0007786645902277429,QQQ,minhold45_flip,
2016-04-20 14:26:00+00:00,2016-04-20 19:55:00+00:00,short,102.66,102.79,-0.0012663159945451945,QQQ,minhold45_flip,
2016-04-21 13:31:00+00:00,2016-04-21 14:21:00+00:00,short,102.66,102.52,0.0013637249172024214,QQQ,minhold45_flip,
2016-04-21 14:21:00+00:00,2016-04-21 15:46:00+00:00,long,102.52,102.7,0.0017557549746391615,QQQ,minhold45_flip,
2016-04-21 15:46:00+00:00,2016-04-21 16:34:00+00:00,short,102.7,102.72,-0.00019474196689382687,QQQ,minhold45_flip,
2016-04-21 16:34:00+00:00,2016-04-21 17:23:00+00:00,long,102.72,102.69,-0.00029205607476636623,QQQ,minhold45_flip,
2016-04-21 17:23:00+00:00,2016-04-21 18:15:00+00:00,short,102.69,102.72,-0.00029214139643588607,QQQ,minhold45_flip,
2016-04-21 18:15:00+00:00,2016-04-21 19:09:00+00:00,long,102.72,102.69,-0.00029205607476636623,QQQ,minhold45_flip,
2016-04-21 19:09:00+00:00,2016-04-21 19:54:00+00:00,short,102.69,102.71,-0.00019476093095721124,QQQ,minhold45_flip,
2016-04-21 19:54:00+00:00,2016-04-21 19:55:00+00:00,long,102.71,102.69,-0.00019472300652318198,QQQ,minhold45_flip,
2016-04-22 13:31:00+00:00,2016-04-22 18:12:00+00:00,long,101.5,100.9,-0.005911330049261028,QQQ,minhold45_flip,
2016-04-22 18:12:00+00:00,2016-04-22 19:55:00+00:00,short,100.9,101.23,-0.0032705649157581595,QQQ,minhold45_flip,
2016-04-25 13:31:00+00:00,2016-04-25 14:49:00+00:00,long,100.87,100.93,0.0005948250223059609,QQQ,minhold45_flip,
2016-04-25 14:49:00+00:00,2016-04-25 16:20:00+00:00,short,100.93,100.93,0.0,QQQ,minhold45_flip,
2016-04-25 16:20:00+00:00,2016-04-25 18:07:00+00:00,long,100.93,100.94,9.907856930536911e-05,QQQ,minhold45_flip,
2016-04-25 18:07:00+00:00,2016-04-25 19:19:00+00:00,short,100.94,100.99,-0.0004953437685753632,QQQ,minhold45_flip,
2016-04-25 19:19:00+00:00,2016-04-25 19:55:00+00:00,long,100.99,101.04,0.0004950985246065093,QQQ,minhold45_flip,
2016-04-26 13:31:00+00:00,2016-04-26 19:55:00+00:00,short,101.26,100.66,0.005925340707090741,QQQ,minhold45_flip,
2016-04-27 13:31:00+00:00,2016-04-27 16:11:00+00:00,long,99.9,99.55,-0.0035035035035035885,QQQ,minhold45_flip,
2016-04-27 16:11:00+00:00,2016-04-27 18:06:00+00:00,short,99.55,99.55,0.0,QQQ,minhold45_flip,
2016-04-27 18:06:00+00:00,2016-04-27 19:55:00+00:00,long,99.55,99.87,0.003214465092918206,QQQ,minhold45_flip,
2016-04-28 13:31:00+00:00,2016-04-28 19:55:00+00:00,short,99.95,98.6,0.013506753376688429,QQQ,minhold45_flip,
2016-04-29 13:31:00+00:00,2016-04-29 17:14:00+00:00,short,98.58,98.21,0.0037532968147697765,QQQ,minhold45_flip,
2016-04-29 17:14:00+00:00,2016-04-29 19:33:00+00:00,long,98.21,98.09,-0.0012218714998471678,QQQ,minhold45_flip,
2016-04-29 19:33:00+00:00,2016-04-29 19:55:00+00:00,short,98.09,98.19,-0.0010194719135487237,QQQ,minhold45_flip,
2016-05-02 13:31:00+00:00,2016-05-02 14:38:00+00:00,short,98.23,98.3,-0.0007126132546064662,QQQ,minhold45_flip,
2016-05-02 14:38:00+00:00,2016-05-02 15:23:00+00:00,long,98.3,98.26,-0.00040691759918608385,QQQ,minhold45_flip,
2016-05-02 15:23:00+00:00,2016-05-02 16:08:00+00:00,short,98.26,98.31,-0.000508854060655375,QQQ,minhold45_flip,
2016-05-02 16:08:00+00:00,2016-05-02 19:55:00+00:00,long,98.31,99.12,0.008239243210253303,QQQ,minhold45_flip,
2016-05-03 13:31:00+00:00,2016-05-03 14:30:00+00:00,long,98.53,98.18,-0.0035522175987008457,QQQ,minhold45_flip,
2016-05-03 14:30:00+00:00,2016-05-03 15:43:00+00:00,short,98.18,98.19,-0.00010185373803209314,QQQ,minhold45_flip,
2016-05-03 15:43:00+00:00,2016-05-03 19:23:00+00:00,long,98.19,98.24,0.0005092168245238533,QQQ,minhold45_flip,
2016-05-03 19:23:00+00:00,2016-05-03 19:55:00+00:00,short,98.24,98.22,0.00020358306188921033,QQQ,minhold45_flip,
2016-05-04 13:31:00+00:00,2016-05-04 14:42:00+00:00,long,97.71,97.73,0.0002046873400881203,QQQ,minhold45_flip,
2016-05-04 14:42:00+00:00,2016-05-04 16:05:00+00:00,short,97.73,97.71,0.00020464545175493944,QQQ,minhold45_flip,
2016-05-04 16:05:00+00:00,2016-05-04 18:33:00+00:00,long,97.71,97.63,-0.0008187493603520448,QQQ,minhold45_flip,
2016-05-04 18:33:00+00:00,2016-05-04 19:24:00+00:00,short,97.63,97.65,-0.00020485506504158796,QQQ,minhold45_flip,
2016-05-04 19:24:00+00:00,2016-05-04 19:55:00+00:00,long,97.65,97.62,-0.00030721966205838334,QQQ,minhold45_flip,
2016-05-05 13:31:00+00:00,2016-05-05 14:20:00+00:00,long,97.91,97.83,-0.0008170769073638883,QQQ,minhold45_flip,
2016-05-05 14:20:00+00:00,2016-05-05 15:11:00+00:00,short,97.83,97.81,0.00020443626699372404,QQQ,minhold45_flip,
2016-05-05 15:11:00+00:00,2016-05-05 16:31:00+00:00,long,97.81,97.83,0.0002044780697269811,QQQ,minhold45_flip,
2016-05-05 16:31:00+00:00,2016-05-05 19:55:00+00:00,short,97.83,97.47,0.003679852805887759,QQQ,minhold45_flip,
2016-05-06 13:31:00+00:00,2016-05-06 15:30:00+00:00,long,97.18,97.27,0.0009261164848733195,QQQ,minhold45_flip,
2016-05-06 15:30:00+00:00,2016-05-06 16:56:00+00:00,short,97.27,97.3,-0.0003084198622391399,QQQ,minhold45_flip,
2016-05-06 16:56:00+00:00,2016-05-06 19:55:00+00:00,long,97.3,97.99,0.007091469681397716,QQQ,minhold45_flip,
2016-05-09 13:31:00+00:00,2016-05-09 14:24:00+00:00,long,98.05,98.36,0.0031616522182560153,QQQ,minhold45_flip,
2016-05-09 14:24:00+00:00,2016-05-09 15:44:00+00:00,short,98.36,98.39,-0.00030500203334690056,QQQ,minhold45_flip,
2016-05-09 15:44:00+00:00,2016-05-09 18:16:00+00:00,long,98.39,98.4,0.00010163634515708015,QQQ,minhold45_flip,
2016-05-09 18:16:00+00:00,2016-05-09 19:34:00+00:00,short,98.4,98.46,-0.0006097560975608543,QQQ,minhold45_flip,
2016-05-09 19:34:00+00:00,2016-05-09 19:55:00+00:00,long,98.46,98.3,-0.0016250253910217003,QQQ,minhold45_flip,
2016-05-10 13:31:00+00:00,2016-05-10 19:55:00+00:00,short,98.65,99.68,-0.010440952863659413,QQQ,minhold45_flip,
2016-05-11 13:31:00+00:00,2016-05-11 19:55:00+00:00,short,99.49,98.78,0.007136395617649952,QQQ,minhold45_flip,
2016-05-12 13:31:00+00:00,2016-05-12 18:01:00+00:00,short,99.06,98.29,0.007773066828184898,QQQ,minhold45_flip,
2016-05-12 18:01:00+00:00,2016-05-12 19:55:00+00:00,long,98.29,98.33,0.00040695899888078176,QQQ,minhold45_flip,
2016-05-13 13:31:00+00:00,2016-05-13 14:20:00+00:00,long,98.38,98.42,0.00040658670461482267,QQQ,minhold45_flip,
2016-05-13 14:20:00+00:00,2016-05-13 16:06:00+00:00,short,98.42,98.56,-0.0014224751066856387,QQQ,minhold45_flip,
2016-05-13 16:06:00+00:00,2016-05-13 19:55:00+00:00,long,98.56,98.0,-0.0056818181818182045,QQQ,minhold45_flip,
2016-05-16 13:31:00+00:00,2016-05-16 14:19:00+00:00,long,98.19,98.29,0.0010184336490478515,QQQ,minhold45_flip,
2016-05-16 14:19:00+00:00,2016-05-16 19:55:00+00:00,short,98.29,99.21,-0.009360056974259715,QQQ,minhold45_flip,
2016-05-17 13:31:00+00:00,2016-05-17 14:57:00+00:00,long,99.18,98.86,-0.003226456946965188,QQQ,minhold45_flip,
2016-05-17 14:57:00+00:00,2016-05-17 15:46:00+00:00,short,98.86,98.9,-0.0004046125834514086,QQQ,minhold45_flip,
2016-05-17 15:46:00+00:00,2016-05-17 19:55:00+00:00,long,98.9,97.97,-0.009403437815975801,QQQ,minhold45_flip,
2016-05-18 13:31:00+00:00,2016-05-18 18:01:00+00:00,long,97.84,98.37,0.005417007358953405,QQQ,minhold45_flip,
2016-05-18 18:01:00+00:00,2016-05-18 19:02:00+00:00,short,98.37,98.28,0.0009149130832571252,QQQ,minhold45_flip,
2016-05-18 19:02:00+00:00,2016-05-18 19:55:00+00:00,long,98.28,98.16,-0.0012210012210012672,QQQ,minhold45_flip,
2016-05-19 13:31:00+00:00,2016-05-19 17:59:00+00:00,long,98.03,97.45,-0.005916556156278673,QQQ,minhold45_flip,
2016-05-19 17:59:00+00:00,2016-05-19 19:03:00+00:00,short,97.45,97.54,-0.0009235505387378492,QQQ,minhold45_flip,
2016-05-19 19:03:00+00:00,2016-05-19 19:55:00+00:00,long,97.54,97.89,0.0035882714783677908,QQQ,minhold45_flip,
2016-05-20 13:31:00+00:00,2016-05-20 17:31:00+00:00,long,98.27,98.9,0.006410908720871168,QQQ,minhold45_flip,
2016-05-20 17:31:00+00:00,2016-05-20 19:55:00+00:00,short,98.9,98.86,0.0004044489383216001,QQQ,minhold45_flip,
2016-05-23 13:31:00+00:00,2016-05-23 14:16:00+00:00,long,98.97,99.14,0.0017176922299686945,QQQ,minhold45_flip,
2016-05-23 14:16:00+00:00,2016-05-23 15:05:00+00:00,short,99.14,99.16,-0.00020173492031466634,QQQ,minhold45_flip,
2016-05-23 15:05:00+00:00,2016-05-23 16:56:00+00:00,long,99.16,99.09,-0.0007059298104073536,QQQ,minhold45_flip,
2016-05-23 16:56:00+00:00,2016-05-23 19:55:00+00:00,short,99.09,98.69,0.004036734281965946,QQQ,minhold45_flip,
2016-05-24 13:31:00+00:00,2016-05-24 19:55:00+00:00,long,99.34,100.77,0.01439500704650687,QQQ,minhold45_flip,
2016-05-25 13:31:00+00:00,2016-05-25 15:12:00+00:00,long,101.11,101.33,0.0021758480862426946,QQQ,minhold45_flip,
2016-05-25 15:12:00+00:00,2016-05-25 15:58:00+00:00,short,101.33,101.39,-0.0005921247409454483,QQQ,minhold45_flip,
2016-05-25 15:58:00+00:00,2016-05-25 18:51:00+00:00,long,101.39,101.43,0.0003945162244797934,QQQ,minhold45_flip,
2016-05-25 18:51:00+00:00,2016-05-25 19:48:00+00:00,short,101.43,101.46,-0.0002957704821057569,QQQ,minhold45_flip,
2016-05-25 19:48:00+00:00,2016-05-25 19:55:00+00:00,long,101.46,101.5,0.00039424403705900113,QQQ,minhold45_flip,
2016-05-26 13:31:00+00:00,2016-05-26 14:59:00+00:00,long,101.64,101.52,-0.0011806375442739527,QQQ,minhold45_flip,
2016-05-26 14:59:00+00:00,2016-05-26 16:24:00+00:00,short,101.52,101.55,-0.0002955082742316897,QQQ,minhold45_flip,
2016-05-26 16:24:00+00:00,2016-05-26 17:10:00+00:00,long,101.55,101.52,-0.00029542097488922833,QQQ,minhold45_flip,
2016-05-26 17:10:00+00:00,2016-05-26 19:55:00+00:00,short,101.52,101.72,-0.0019700551615445512,QQQ,minhold45_flip,
2016-05-27 13:31:00+00:00,2016-05-27 14:22:00+00:00,short,101.82,102.04,-0.002160675702219732,QQQ,minhold45_flip,
2016-05-27 14:22:00+00:00,2016-05-27 15:07:00+00:00,long,102.04,102.04,0.0,QQQ,minhold45_flip,
2016-05-27 15:07:00+00:00,2016-05-27 17:45:00+00:00,short,102.04,102.15,-0.001078008624068987,QQQ,minhold45_flip,
2016-05-27 17:45:00+00:00,2016-05-27 18:37:00+00:00,long,102.15,102.1,-0.0004894762604014818,QQQ,minhold45_flip,
2016-05-27 18:37:00+00:00,2016-05-27 19:28:00+00:00,short,102.1,102.12,-0.00019588638589628044,QQQ,minhold45_flip,
2016-05-27 19:28:00+00:00,2016-05-27 19:55:00+00:00,long,102.12,102.25,0.0012730121425773154,QQQ,minhold45_flip,
2016-05-31 13:31:00+00:00,2016-05-31 14:56:00+00:00,short,102.34,102.45,-0.0010748485440687848,QQQ,minhold45_flip,
2016-05-31 14:56:00+00:00,2016-05-31 15:50:00+00:00,long,102.45,102.42,-0.00029282576866765386,QQQ,minhold45_flip,
2016-05-31 15:50:00+00:00,2016-05-31 17:22:00+00:00,short,102.42,102.39,0.00029291154071471527,QQQ,minhold45_flip,
2016-05-31 17:22:00+00:00,2016-05-31 19:55:00+00:00,long,102.39,102.57,0.0017579841781423244,QQQ,minhold45_flip,
2016-06-01 13:31:00+00:00,2016-06-01 15:34:00+00:00,long,102.19,102.37,0.0017614247969469305,QQQ,minhold45_flip,
2016-06-01 15:34:00+00:00,2016-06-01 17:59:00+00:00,short,102.37,102.47,-0.0009768486861384616,QQQ,minhold45_flip,
2016-06-01 17:59:00+00:00,2016-06-01 19:35:00+00:00,long,102.47,102.49,0.0001951790768029279,QQQ,minhold45_flip,
2016-06-01 19:35:00+00:00,2016-06-01 19:55:00+00:00,short,102.49,102.35,0.0013659869255537181,QQQ,minhold45_flip,
2016-06-02 13:31:00+00:00,2016-06-02 16:08:00+00:00,long,102.3,102.14,-0.00156402737047895,QQQ,minhold45_flip,
2016-06-02 16:08:00+00:00,2016-06-02 19:55:00+00:00,short,102.14,102.62,-0.004699432151948345,QQQ,minhold45_flip,
2016-06-03 13:31:00+00:00,2016-06-03 15:01:00+00:00,long,102.5,102.0,-0.004878048780487805,QQQ,minhold45_flip,
2016-06-03 15:01:00+00:00,2016-06-03 17:04:00+00:00,short,102.0,102.05,-0.0004901960784313447,QQQ,minhold45_flip,
2016-06-03 17:04:00+00:00,2016-06-03 19:55:00+00:00,long,102.05,102.28,0.002253797158255796,QQQ,minhold45_flip,
2016-06-06 13:31:00+00:00,2016-06-06 14:30:00+00:00,short,102.29,102.51,-0.002150747873692432,QQQ,minhold45_flip,
2016-06-06 14:30:00+00:00,2016-06-06 16:03:00+00:00,long,102.51,102.51,0.0,QQQ,minhold45_flip,
2016-06-06 16:03:00+00:00,2016-06-06 17:09:00+00:00,short,102.51,102.51,0.0,QQQ,minhold45_flip,
2016-06-06 17:09:00+00:00,2016-06-06 19:55:00+00:00,long,102.51,102.62,0.0010730660423373273,QQQ,minhold45_flip,
2016-06-07 13:31:00+00:00,2016-06-07 14:21:00+00:00,short,102.59,102.65,-0.0005848523247880132,QQQ,minhold45_flip,
2016-06-07 14:21:00+00:00,2016-06-07 15:24:00+00:00,long,102.65,102.58,-0.0006819288845592536,QQQ,minhold45_flip,
2016-06-07 15:24:00+00:00,2016-06-07 16:13:00+00:00,short,102.58,102.59,-9.748488984212435e-05,QQQ,minhold45_flip,
2016-06-07 16:13:00+00:00,2016-06-07 17:53:00+00:00,long,102.59,102.58,-9.747538746471504e-05,QQQ,minhold45_flip,
2016-06-07 17:53:00+00:00,2016-06-07 19:55:00+00:00,short,102.58,102.3,0.0027295769155780965,QQQ,minhold45_flip,
2016-06-08 13:31:00+00:00,2016-06-08 15:28:00+00:00,short,102.46,102.41,0.00048799531524494594,QQQ,minhold45_flip,
2016-06-08 15:28:00+00:00,2016-06-08 18:07:00+00:00,long,102.41,102.42,9.764671418811753e-05,QQQ,minhold45_flip,
2016-06-08 18:07:00+00:00,2016-06-08 19:35:00+00:00,short,102.42,102.46,-0.00039054872095286116,QQQ,minhold45_flip,
2016-06-08 19:35:00+00:00,2016-06-08 19:55:00+00:00,long,102.46,102.48,0.00019519812609808932,QQQ,minhold45_flip,
2016-06-09 13:31:00+00:00,2016-06-09 14:29:00+00:00,long,102.11,102.23,0.001175203212222158,QQQ,minhold45_flip,
2016-06-09 14:29:00+00:00,2016-06-09 15:20:00+00:00,short,102.23,102.27,-0.0003912745769342858,QQQ,minhold45_flip,
2016-06-09 15:20:00+00:00,2016-06-09 17:08:00+00:00,long,102.27,102.18,-0.0008800234672923556,QQQ,minhold45_flip,
2016-06-09 17:08:00+00:00,2016-06-09 17:57:00+00:00,short,102.18,102.2,-0.00019573302016046213,QQQ,minhold45_flip,
2016-06-09 17:57:00+00:00,2016-06-09 19:55:00+00:00,long,102.2,102.38,0.0017612524461838807,QQQ,minhold45_flip,
2016-06-10 13:31:00+00:00,2016-06-10 14:52:00+00:00,long,101.5,101.34,-0.0015763546798029222,QQQ,minhold45_flip,
2016-06-10 14:52:00+00:00,2016-06-10 15:47:00+00:00,short,101.34,101.4,-0.0005920663114269022,QQQ,minhold45_flip,
2016-06-10 15:47:00+00:00,2016-06-10 16:50:00+00:00,long,101.4,101.38,-0.00019723865877722122,QQQ,minhold45_flip,
2016-06-10 16:50:00+00:00,2016-06-10 19:55:00+00:00,short,101.38,101.09,0.002860524758334899,QQQ,minhold45_flip,
2016-06-13 13:31:00+00:00,2016-06-13 15:00:00+00:00,long,100.73,100.86,0.0012905787749428715,QQQ,minhold45_flip,
2016-06-13 15:00:00+00:00,2016-06-13 16:56:00+00:00,short,100.86,100.77,0.0008923259964307298,QQQ,minhold45_flip,
2016-06-13 16:56:00+00:00,2016-06-13 18:34:00+00:00,long,100.77,100.73,-0.0003969435347820983,QQQ,minhold45_flip,
2016-06-13 18:34:00+00:00,2016-06-13 19:55:00+00:00,short,100.73,100.24,0.004864489228631084,QQQ,minhold45_flip,
2016-06-14 13:31:00+00:00,2016-06-14 16:33:00+00:00,long,100.34,100.09,-0.0024915288020729517,QQQ,minhold45_flip,
2016-06-14 16:33:00+00:00,2016-06-14 18:29:00+00:00,short,100.09,100.09,0.0,QQQ,minhold45_flip,
2016-06-14 18:29:00+00:00,2016-06-14 19:55:00+00:00,long,100.09,100.3,0.002098111699470414,QQQ,minhold45_flip,
2016-06-15 13:31:00+00:00,2016-06-15 14:49:00+00:00,long,100.6,100.51,-0.000894632206759336,QQQ,minhold45_flip,
2016-06-15 14:49:00+00:00,2016-06-15 15:59:00+00:00,short,100.51,100.49,0.00019898517560451925,QQQ,minhold45_flip,
2016-06-15 15:59:00+00:00,2016-06-15 16:48:00+00:00,long,100.49,100.44,-0.0004975619464623063,QQQ,minhold45_flip,
2016-06-15 16:48:00+00:00,2016-06-15 17:39:00+00:00,short,100.44,100.47,-0.0002986857825567616,QQQ,minhold45_flip,
2016-06-15 17:39:00+00:00,2016-06-15 18:52:00+00:00,long,100.47,100.45,-0.00019906439733249746,QQQ,minhold45_flip,
2016-06-15 18:52:00+00:00,2016-06-15 19:55:00+00:00,short,100.45,99.94,0.0050771528123445,QQQ,minhold45_flip,
2016-06-16 13:31:00+00:00,2016-06-16 15:11:00+00:00,short,99.55,99.18,0.0037167252636864925,QQQ,minhold45_flip,
2016-06-16 15:11:00+00:00,2016-06-16 19:55:00+00:00,long,99.18,100.34,0.011695906432748503,QQQ,minhold45_flip,
2016-06-17 13:31:00+00:00,2016-06-17 17:18:00+00:00,short,99.81,99.36,0.004508566275924285,QQQ,minhold45_flip,
2016-06-17 17:18:00+00:00,2016-06-17 18:03:00+00:00,long,99.36,99.33,-0.0003019323671497699,QQQ,minhold45_flip,
2016-06-17 18:03:00+00:00,2016-06-17 19:55:00+00:00,short,99.33,99.15,0.0018121413470249936,QQQ,minhold45_flip,
2016-06-20 13:31:00+00:00,2016-06-20 15:48:00+00:00,long,100.45,100.55,0.0009955201592831689,QQQ,minhold45_flip,
2016-06-20 15:48:00+00:00,2016-06-20 16:36:00+00:00,short,100.55,100.57,-0.00019890601690697186,QQQ,minhold45_flip,
2016-06-20 16:36:00+00:00,2016-06-20 19:55:00+00:00,long,100.57,99.75,-0.008153524908024195,QQQ,minhold45_flip,
2016-06-21 13:31:00+00:00,2016-06-21 14:20:00+00:00,long,100.05,100.05,0.0,QQQ,minhold45_flip,
2016-06-21 14:20:00+00:00,2016-06-21 15:05:00+00:00,short,100.05,100.06,-9.995002498755738e-05,QQQ,minhold45_flip,
2016-06-21 15:05:00+00:00,2016-06-21 16:46:00+00:00,long,100.06,100.01,-0.0004997001798920363,QQQ,minhold45_flip,
2016-06-21 16:46:00+00:00,2016-06-21 18:34:00+00:00,short,100.01,100.03,-0.0001999800019997602,QQQ,minhold45_flip,
2016-06-21 18:34:00+00:00,2016-06-21 19:55:00+00:00,long,100.03,100.13,0.0009997000899729512,QQQ,minhold45_flip,
2016-06-22 13:31:00+00:00,2016-06-22 14:22:00+00:00,long,100.14,100.08,-0.0005991611743559244,QQQ,minhold45_flip,
2016-06-22 14:22:00+00:00,2016-06-22 17:54:00+00:00,short,100.08,100.27,-0.001898481215027955,QQQ,minhold45_flip,
2016-06-22 17:54:00+00:00,2016-06-22 19:55:00+00:00,long,100.27,99.93,-0.003390844719257896,QQQ,minhold45_flip,
2016-06-23 13:31:00+00:00,2016-06-23 19:55:00+00:00,short,100.62,101.25,-0.006261180679785285,QQQ,minhold45_flip,
2016-06-24 13:31:00+00:00,2016-06-24 14:25:00+00:00,long,97.74,98.46,0.0073664825046040406,QQQ,minhold45_flip,
2016-06-24 14:25:00+00:00,2016-06-24 19:55:00+00:00,short,98.46,97.57,0.009039203737558406,QQQ,minhold45_flip,
2016-06-27 13:31:00+00:00,2016-06-27 15:47:00+00:00,short,96.18,95.48,0.007278020378457089,QQQ,minhold45_flip,
2016-06-27 15:47:00+00:00,2016-06-27 16:38:00+00:00,long,95.48,95.42,-0.0006284038542103296,QQQ,minhold45_flip,
2016-06-27 16:38:00+00:00,2016-06-27 19:39:00+00:00,short,95.42,95.36,0.0006287989939216335,QQQ,minhold45_flip,
2016-06-27 19:39:00+00:00,2016-06-27 19:55:00+00:00,long,95.36,95.26,-0.0010486577181207457,QQQ,minhold45_flip,
2016-06-28 13:31:00+00:00,2016-06-28 15:04:00+00:00,long,96.29,96.56,0.00280402949423612,QQQ,minhold45_flip,
2016-06-28 15:04:00+00:00,2016-06-28 15:51:00+00:00,short,96.56,96.62,-0.0006213753106876789,QQQ,minhold45_flip,
2016-06-28 15:51:00+00:00,2016-06-28 17:08:00+00:00,long,96.62,96.57,-0.0005174912026496726,QQQ,minhold45_flip,
